Node: 0, Node activity: 38
Node: 1, Node activity: 0
Node: 2, Node activity: 38
Node: 3, Node activity: 39
Node: 4, Node activity: 87
Node: 5, Node activity: 0
Node: 6, Node activity: 0
Node: 7, Node activity: 57
Node: 8, Node activity: 57
Node: 9, Node activity: 57
Node: 10, Node activity: 67
Node: 11, Node activity: 0
Node: 12, Node activity: 65
Node: 13, Node activity: 65
Node: 14, Node activity: 65
Node: 15, Node activity: 65
Node: 16, Node activity: 65
Node: 17, Node activity: 60
Node: 18, Node activity: 60
Node: 19, Node activity: 60
Node: 20, Node activity: 58
Node: 21, Node activity: 55
Node: 22, Node activity: 0
Node: 23, Node activity: 20
Node: 24, Node activity: 21
Node: 25, Node activity: 20
Node: 26, Node activity: 0
Node: 27, Node activity: 0
Node: 28, Node activity: 18
Node: 29, Node activity: 17
Node: 30, Node activity: 16
Node: 31, Node activity: 15
Node: 32, Node activity: 11
Node: 33, Node activity: 14
Node: 34, Node activity: 0
Node: 35, Node activity: 0
Node: 36, Node activity: 16
Node: 37, Node activity: 16
Node: 38, Node activity: 16
Node: 39, Node activity: 15
Node: 40, Node activity: 59
Node: 41, Node activity: 44
Node: 42, Node activity: 0
Node: 43, Node activity: 28
Node: 44, Node activity: 28
Node: 45, Node activity: 27
Node: 46, Node activity: 24
Node: 47, Node activity: 23
Node: 48, Node activity: 20
Node: 49, Node activity: 17
Node: 50, Node activity: 14
Node: 51, Node activity: 14
Node: 52, Node activity: 0
Node: 53, Node activity: 18
Node: 54, Node activity: 17
Node: 55, Node activity: 21
Node: 56, Node activity: 22
Node: 57, Node activity: 25
Node: 58, Node activity: 35
Node: 59, Node activity: 0
Node: 60, Node activity: 0
Node: 61, Node activity: 71
Node: 62, Node activity: 70
Node: 63, Node activity: 73
Node: 64, Node activity: 73
Node: 65, Node activity: 73
Node: 66, Node activity: 0
Node: 67, Node activity: 0
Node: 68, Node activity: 75
Node: 69, Node activity: 77
Node: 70, Node activity: 0
Node: 71, Node activity: 0
Node: 72, Node activity: 31
Node: 73, Node activity: 32
Node: 74, Node activity: 32
Node: 75, Node activity: 0
Node: 76, Node activity: 0
Node: 77, Node activity: 24
Node: 78, Node activity: 21
Node: 79, Node activity: 21
Node: 80, Node activity: 19
Node: 81, Node activity: 18
Node: 82, Node activity: 18
Node: 83, Node activity: 16
Node: 84, Node activity: 29
Node: 85, Node activity: 0
Node: 86, Node activity: 18
Node: 87, Node activity: 17
Node: 88, Node activity: 15
Node: 89, Node activity: 15
Node: 90, Node activity: 11
Node: 91, Node activity: 11
Node: 92, Node activity: 11
Node: 93, Node activity: 29
Node: 94, Node activity: 0
Node: 95, Node activity: 0
Node: 96, Node activity: 23
Node: 97, Node activity: 21
Node: 98, Node activity: 22
Node: 99, Node activity: 20
Node: 100, Node activity: 19
Node: 101, Node activity: 18
Node: 102, Node activity: 0
Node: 103, Node activity: 0
Node: 104, Node activity: 0
